# P17 pre-rename vectors captured from vrt_framework dbe85d37155145842da60367af1c4beef8801b0c
# name|decoded-bytes|decoded-sha256|hex segments (HEX or HEX*COUNT, comma-separated)
signal-single|36|48984c8fc1487425fa2abc0ac63d2b9966a8cde1eeb8f1cb6e996b82c30cd2d4|1c6000090000000100ffffff00000000000003e80000000000000000,7fff8000,00c00000
signal-first|40|ce026fb5541d4ce5c796abf8c6aaaf30c400683fa44e598186cad9bbb40e35d9|1c61000a0000000100ffffff00000000000003e80000000000000000,7fff8000*2,00c00400
signal-middle|4124|77f9835e58f561e2b11eae58d70ddabb05f8f7ae5f64d60f78d3a72a6f7ac835|1c6204070000000100ffffff00000000000003e80000000000000000,7fff8000*1023,00c00800
signal-final|4128|76880bffa92cee1790a494a3ae0bf2b2b36cc50dc02efe199c36000d76c1a2fa|1c6304080000000100ffffff00000000000003e80000000000000000,7fff8000*1024,00c00c00
context-current|52|170432cbf10c944f97f1bdd7db683b507f9ec1b8b4fbeac0d2d826db8357aa56|4060000d00000001000003e8000000000000000028a00000000000c35000000000005f5e1000000000000500000000f424000000
configure|68|61728d846260d6d1213d01f147079d0d43b8a88af2e7b1d46a2d29020c19156c|6060001100000001000003e80000000000000000a11f000011223344000000010000000128a00000000000c35000000000005f5e1000000000000500000001e848000000
start-scheduled|48|f22a43f975486758cca26451889cad30a065093e2b27f81cb5e17ebc2886f48b|6060000c00000001000003e80000000ba43b7400a11f1000112233450000000100000001000000020000004000000003
stop|48|3095a4fea2a61ca5dc4ee3e721f186e3b6854477c9224f419d7fa035f668ab64|6060000c00000001000003e80000000000000000a11f0000112233460000000100000001000000020000004000000002
status-query|44|391e50c7cf3b1cd3851ae9194ddee3babe7099ccc0f6f8630adb5cee511a3536|6060000b00000001000003e80000000000000000a00400001122334400000001000000020000000200000040
execution-ack|36|0d8a23690f1d1e0a3728c55e7b0d26ede755d756bbe72b2e1f1c920376492e3f|6463000900000001000003e80000000000000000a1080400112233440000000100000002
status-ack|48|2a2cefcdd9945a35fd09fb6336edf0648018d02fed63a356b8f0ccc5dda72f73|6464000c00000001000003e80000000000000001a1040000112233440000000100000002000000020000004000000003
diagnostic-ack|44|a06a28a3c4ea4ee12017c8ed6a38e4190d851c677e2057eb9cb851b46654ecdc|6465000b00000001000003e80000000000000000a11100001122334400000001000000022000000090000000
capability-query|44|d557437cbdcfbff5ac9390f3027a3aa7ef6ceb6fc215eaafc236b088829f8370|6060000b00000001000003e80000000000000000a004000011223344000000010000000228a000800c000000
capability-response|100|f67002dade77dd0aa1ede78971f4037e94869f67d8b825d8d54671d8cc1b08c7|6460001900000001000003e80000000000000000a004040011223344000000010000000228a000800c000000000001e848000000000000000010000000165a0bc0000000000000f42400000000001e000000e200000001e848000000000000003e800000
